ap_gazette_no,institution_name,village,mandal,extent_dry,extent_wet,extent_total,demand_arrears,demand_current,demand_total,receiptno_date,challanno_date,collection_arrears,collection_current,collection_total,balance_arrears,balance_current,balance_total,remarks
AKGZT0164,Mulla Mustafa Masjid,Amalapuram,0,0,0,0,0,0,0,,,,,0,0,0,0,"Lands belongs to Mulla Mustafa Masjid, Amalapuram. Auction conducted for Ek Sala lease. Amount deposited in the Board's Treasury. Waqf fund transferred "
AKGZT0022,Abbas Alaihis Assalam Asthana Shia,Apparnapally (V)Mamidikuduru (M),"Apparnapally (V)
Mamidikuduru (M)",0,27.69,27.69,29700,29700,59400,"3236/65/29-09-2025,3239/65/16-10-2025 ","680/06-10-2025, 751/28-10-2025",14000,14000,28000,15700,15700,31400,LANDS AT APPARNAPALLY
AKGZT0284,Masjid,Amujuru (V) K.Gangavaram (M),Amujuru (V) K.Gangavaram (M),0,10.22,10.22,4000,4000,8000,,,,,0,4000,4000,8000,Lands under the possession of Masjid committee.
AKGZT0005,Peerlapanja Shia,"Bendamurlanka (V)
Allavaram (M)","Bendamurlanka (V)
Allavaram (M)",0,4.72,4.72,2000,2000,4000,,,,,0,2000,2000,4000,"Hundi collection, Under DM "
AKGZT0144,Jamia Masjid,Amalapuram,0,0,0,0,0,61039,61039,3215/65/13-06-2025,292/19-06-2025,,61039,61039,0,0,0,current enhanced by IA
AKGZT0264,Jamia Masjid,Mandapeta,0,0,0,0,0,51394,51394,3245/65/18-12-2025,,,51394,51394,0,0,0,
AKGZT0258,Jamia Masjid,Ramachandrapuram,Ramachandrapuram,shops ,no agricultural lands ,0,0,92000,92000,"3238/65/10-10-2025, 3241/65/24-10-2025","743/24-10-2025, 751/28-10-2025",,92000,92000,0,0,0,under DM as per audit report
AKGZT0147,Hzt. Syed Ahamed Ali Sha Quadri Dargah,Kothalanka (V) Mummidivaram (M),0,0,0,0,0,30461,30461,3244/65/24-11-2025,841/28-11-2025,,30461,30461,0,0,0,
AKGZT0286,Masjid,Teki (V) Kapileswarapuram (M),Teki (V) Kapileswarapuram (M),0,39.96,39.96,0,21000,21000,3222/65/01-08-2025,486/11-08-2025,,21000,21000,0,0,0,Subject to Audit
AKNGP0028,Muslim Burial ground,Angara (V) Kapileswarapuram (M),Angara (V) Kapileswarapuram (M),0,0,1.67,10080,18144,28224,3220/65/31-07-2025,485/11/08/2025,10080,18144,28224,0,0,0,Under DM
AKGZT0014,Moula Ali Panja Shia                                 ( Masjid Shia),Mamidikuduru (M),"Nagaram (V)
",0,25.59,25.59,0,25000,25000,3227/65/20-08-2025,560/28-08-2025,,25000,25000,0,0,0,current for the year 2025-2026 enhanced by Inspector auditor waqf 
AKGZT0019,Nasram Minalah Masjid Shia,Mamidikuduru,"Nagaram (V)
Mamidikuduru (M)",0,1.58,1.58,0,7000,7000,,,,,0,0,7000,7000,LANDS AT MAKKANAPALEM
AKGZT0021,Tad fin aid Shia Moharam management,Mamidikuduru,"Nagaram (V)
Mamidikuduru (M)",0,7.87,7.87,0,5040,5040,3235/65/29-05-2025,680/06-10-2025,,5040,5040,0,0,0,No income
AKGZT0016,Imam Hussain Imam Hasan Paigamber Asthana Shia,Nagaram,"Nagaram (V)
Mamidikuduru (M)",0,6.43,6.43,0,5000,5000,3214/65/09-06-2025,,,5000,5000,0,0,0,current enhanced to 1000
AKROW0001,Hzt. Imam Hussain Asthana Shia,Mamidikuduru,0,0,0,0,0,5000,5000,3240/65/16-10-2025,751/28-10-2025,,5000,5000,0,0,0,Land under encroachment
